date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_mean,precipitation_sum,rain_sum,wind_speed_10m_max,wind_speed_10m_mean,wind_gusts_10m_max,year,month,dayofyear,temp_range,is_rainy_day,temp_mean_7d,precipitation_7d
2024-01-06,5.8,-2.7,0.3,-4.8,0.0,0.0,26.1,15.3,47.5,2024,1,6,8.5,0,1.3000000000000003,0.0
2024-01-07,2.2,-4.2,-1.8,-6.8,0.0,0.0,20.5,13.4,40.3,2024,1,7,6.4,0,0.8857142857142859,0.0
2024-01-08,5.1,-5.4,1.1,-3.0,0.0,0.0,21.4,9.9,40.7,2024,1,8,10.5,0,1.142857142857143,0.0
2024-01-09,5.7,-1.5,3.7,-0.5,0.2,0.2,24.5,13.2,43.2,2024,1,9,7.2,0,1.528571428571429,0.1999999999999858
2024-01-10,3.6,-3.5,0.1,-5.1,0.0,0.0,23.1,15.7,40.0,2024,1,10,7.1,0,1.4285714285714288,0.1999999999999858
2024-01-11,7.5,-0.8,2.4,-1.6,0.0,0.0,15.5,10.5,28.8,2024,1,11,8.3,0,1.2142857142857149,0.1999999999999858
2024-01-12,7.6,-2.1,2.2,-1.0,0.0,0.0,12.5,6.7,26.3,2024,1,12,9.7,0,1.142857142857143,0.1999999999999858
2024-01-13,7.5,0.6,4.7,1.4,0.0,0.0,20.8,11.9,38.5,2024,1,13,6.9,0,1.7714285714285718,0.1999999999999858
2024-01-14,5.9,-3.3,2.3,-3.7,0.5,0.5,33.2,23.8,60.1,2024,1,14,9.2,0,2.3571428571428577,0.6999999999999857
2024-01-15,3.2,-4.3,-1.2,-6.0,0.0,0.0,20.5,11.0,37.1,2024,1,15,7.5,0,2.028571428571429,0.6999999999999857
2024-01-16,4.8,-2.5,2.1,-1.6,0.2,0.0,14.3,6.8,24.1,2024,1,16,7.3,0,1.8000000000000003,0.6999999999999857
2024-01-17,7.3,3.7,5.4,1.9,8.0,7.7,20.0,14.6,34.6,2024,1,17,3.5999999999999996,1,2.5571428571428574,8.699999999999985
2024-01-18,5.3,-0.1,3.2,-1.8,0.0,0.0,22.1,19.7,40.3,2024,1,18,5.3999999999999995,0,2.6714285714285717,8.699999999999985
2024-01-19,3.8,-2.4,0.9,-4.6,0.4,0.4,22.7,19.7,41.4,2024,1,19,6.199999999999999,0,2.485714285714286,9.099999999999985
2024-01-20,3.0,-1.1,1.3,-4.8,2.2,0.3,30.9,25.2,56.5,2024,1,20,4.1,1,2.0000000000000004,11.299999999999986
2024-01-21,-0.8,-6.1,-3.0,-10.8,0.0,0.0,34.1,31.4,60.1,2024,1,21,5.3,0,1.2428571428571433,10.799999999999986
2024-01-22,-4.9,-7.2,-6.0,-14.2,0.0,0.0,36.1,31.2,65.2,2024,1,22,2.3,0,0.5571428571428576,10.799999999999986
2024-01-23,-2.8,-7.1,-4.9,-12.2,0.0,0.0,30.3,25.0,56.2,2024,1,23,4.3,0,-0.44285714285714256,10.599999999999987
2024-01-24,2.7,-4.2,-2.0,-8.0,0.0,0.0,22.6,17.7,39.2,2024,1,24,6.9,0,-1.4999999999999998,2.5999999999999868
2024-01-25,3.8,-4.8,-1.1,-5.2,0.0,0.0,11.6,7.3,20.2,2024,1,25,8.6,0,-2.1142857142857143,2.5999999999999868
2024-01-26,5.3,-3.5,0.8,-3.6,0.0,0.0,15.6,8.8,31.0,2024,1,26,8.8,0,-2.1285714285714286,2.199999999999987
2024-01-27,4.6,-3.9,-0.7,-5.2,0.0,0.0,12.2,10.1,24.5,2024,1,27,8.5,0,-2.414285714285714,0.0
2024-01-28,4.1,-4.4,-0.7,-4.7,0.0,0.0,12.2,7.5,23.0,2024,1,28,8.5,0,-2.0857142857142854,0.0
2024-01-29,6.2,-1.5,2.5,-1.5,0.0,0.0,16.6,12.4,33.8,2024,1,29,7.7,0,-0.8714285714285712,0.0
2024-01-30,8.4,3.5,5.7,1.7,0.0,0.0,20.9,15.9,39.2,2024,1,30,4.9,0,0.6428571428571431,0.0
2024-01-31,6.8,-1.5,4.0,0.2,1.9,1.3,26.6,14.1,47.2,2024,1,31,8.3,1,1.5000000000000002,1.8999999999999866
2024-02-01,-0.6,-5.7,-3.4,-10.5,1.7,0.0,29.5,26.0,52.9,2024,2,32,5.1000000000000005,1,1.1714285714285715,3.5999999999999863
2024-02-02,1.6,-5.6,-2.5,-8.8,0.0,0.0,24.2,19.8,45.0,2024,2,33,7.199999999999999,0,0.7000000000000003,3.5999999999999863
2024-02-03,3.1,-3.5,-0.8,-6.3,0.0,0.0,20.0,16.8,37.1,2024,2,34,6.6,0,0.6857142857142859,3.5999999999999863
2024-02-04,2.3,-3.9,-1.1,-6.8,4.1,0.0,24.9,18.0,43.2,2024,2,35,6.199999999999999,1,0.6285714285714289,7.699999999999986
2024-02-05,0.6,-3.7,-1.8,-8.6,2.5,0.1,34.5,27.6,63.0,2024,2,36,4.3,1,0.014285714285714552,10.199999999999985
2024-02-06,3.8,-4.2,-1.3,-7.0,0.0,0.0,22.5,17.8,42.1,2024,2,37,8.0,0,-0.9857142857142854,10.199999999999985
2024-02-07,4.1,-4.9,-1.2,-6.2,0.0,0.0,20.4,13.8,37.8,2024,2,38,9.0,0,-1.7285714285714282,8.299999999999986
2024-02-08,3.8,-4.3,-1.2,-5.4,0.0,0.0,12.1,9.6,26.3,2024,2,39,8.1,0,-1.4142857142857141,6.599999999999986
2024-02-09,5.8,-3.5,1.5,-2.4,0.0,0.0,19.8,9.6,36.0,2024,2,40,9.3,0,-0.8428571428571426,6.599999999999986
2024-02-10,8.7,-1.7,2.4,-1.7,0.0,0.0,14.1,9.4,26.3,2024,2,41,10.399999999999999,0,-0.3857142857142855,6.599999999999986
2024-02-11,10.2,-3.5,2.8,-0.6,0.0,0.0,11.4,7.4,19.8,2024,2,42,13.7,0,0.17142857142857162,2.4999999999999867
2024-02-12,8.4,2.8,5.6,1.4,0.0,0.0,24.5,17.2,46.1,2024,2,43,5.6000000000000005,0,1.2285714285714289,0.0
2024-02-13,9.1,4.4,6.8,3.0,0.0,0.0,20.2,15.7,39.2,2024,2,44,4.699999999999999,0,2.385714285714286,0.0
2024-02-14,13.1,5.2,8.5,5.5,0.5,0.5,28.8,12.6,51.5,2024,2,45,7.8999999999999995,0,3.771428571428572,0.4999999999999867
2024-02-15,6.5,-1.2,2.5,-3.9,3.6,1.1,32.6,23.7,59.4,2024,2,46,7.7,1,4.3,4.099999999999987
2024-02-16,5.8,-3.3,2.5,-2.6,0.0,0.0,27.7,17.7,51.8,2024,2,47,9.1,0,4.442857142857143,4.099999999999987
2024-02-17,7.8,3.5,5.7,0.7,0.0,0.0,26.7,23.3,49.0,2024,2,48,4.3,0,4.9142857142857155,4.099999999999987
2024-02-18,10.9,6.2,8.2,4.9,0.5,0.5,25.0,18.4,44.3,2024,2,49,4.7,0,5.685714285714285,4.599999999999987
2024-02-19,8.1,-1.4,3.7,-3.1,0.8,0.1,41.3,30.2,73.8,2024,2,50,9.5,0,5.414285714285714,5.399999999999987
2024-02-20,-0.1,-3.2,-1.8,-8.9,4.5,3.1,32.8,26.0,56.2,2024,2,51,3.1,1,4.185714285714286,9.899999999999988
2024-02-21,-2.1,-3.8,-3.2,-11.0,8.6,0.3,39.4,32.9,70.6,2024,2,52,1.6999999999999997,1,2.5142857142857147,17.999999999999986
2024-02-22,0.4,-4.3,-2.6,-9.8,0.0,0.0,33.5,27.1,67.7,2024,2,53,4.7,0,1.785714285714286,14.399999999999986
2024-02-23,2.8,-4.4,-1.5,-7.5,0.0,0.0,27.7,19.7,47.9,2024,2,54,7.2,0,1.2142857142857146,14.399999999999986
2024-02-24,0.0,-3.0,-1.6,-6.7,1.6,0.0,21.0,15.4,38.9,2024,2,55,3.0,1,0.1714285714285717,15.999999999999986
2024-02-25,6.2,-3.5,0.3,-5.2,0.0,0.0,23.0,18.2,44.6,2024,2,56,9.7,0,-0.9571428571428567,15.499999999999986
2024-02-26,6.1,-2.3,1.0,-5.0,0.0,0.0,24.6,19.1,46.4,2024,2,57,8.399999999999999,0,-1.3428571428571427,14.699999999999985
2024-02-27,3.6,-3.8,0.1,-4.1,0.0,0.0,15.0,9.7,32.8,2024,2,58,7.4,0,-1.071428571428571,10.199999999999985
2024-02-28,8.4,-1.6,3.4,-0.4,0.0,0.0,16.6,7.1,27.4,2024,2,59,10.0,0,-0.12857142857142825,1.5999999999999859
2024-02-29,4.7,-2.8,1.9,-4.1,2.7,0.1,24.5,20.8,45.0,2024,2,60,7.5,1,0.5142857142857146,4.2999999999999865
2024-03-01,2.0,-4.6,-1.8,-7.3,0.0,0.0,28.2,15.2,52.9,2024,3,61,6.6,0,0.4714285714285718,4.2999999999999865
2024-03-02,7.8,-0.6,3.6,-1.4,0.0,0.0,27.6,17.7,51.5,2024,3,62,8.4,0,1.2142857142857146,2.699999999999986
2024-03-03,9.1,-0.3,5.1,1.7,0.0,0.0,17.7,10.5,35.6,2024,3,63,9.4,0,1.9000000000000004,2.699999999999986
2024-03-04,8.7,4.3,6.2,2.2,1.8,1.8,24.3,17.5,46.4,2024,3,64,4.3999999999999995,1,2.6428571428571432,4.499999999999986
2024-03-05,7.5,2.4,6.0,1.6,3.5,3.5,23.7,17.0,39.6,2024,3,65,5.1,1,3.485714285714286,7.999999999999986
2024-03-06,9.9,0.6,4.0,-1.5,0.0,0.0,23.6,16.2,42.1,2024,3,66,9.3,0,3.571428571428572,7.999999999999986
2024-03-07,6.3,-2.8,1.9,-1.8,0.4,0.4,18.8,8.2,38.5,2024,3,67,9.1,0,3.5714285714285716,5.699999999999986
2024-03-08,9.2,-0.8,3.4,-1.1,0.0,0.0,21.9,13.7,43.2,2024,3,68,10.0,0,4.314285714285715,5.699999999999986
2024-03-09,6.2,-3.7,2.2,-2.0,0.0,0.0,19.8,11.2,40.0,2024,3,69,9.9,0,4.114285714285715,5.699999999999986
2024-03-10,7.3,2.6,5.0,0.6,0.0,0.0,25.0,18.2,46.4,2024,3,70,4.699999999999999,0,4.1000000000000005,5.699999999999986
2024-03-11,9.1,5.0,6.9,3.5,3.3,3.3,19.5,14.6,39.6,2024,3,71,4.1,1,4.2,7.199999999999985
2024-03-12,12.4,2.2,7.1,1.9,0.0,0.0,25.9,19.3,49.7,2024,3,72,10.2,0,4.357142857142858,3.6999999999999855
2024-03-13,10.6,1.2,6.5,2.1,0.0,0.0,26.9,15.7,50.4,2024,3,73,9.4,0,4.714285714285714,3.6999999999999855
2024-03-14,12.1,3.5,7.2,4.0,0.0,0.0,18.8,11.1,36.0,2024,3,74,8.6,0,5.471428571428572,3.2999999999999856
2024-03-15,10.9,2.5,6.2,3.2,0.0,0.0,18.0,11.9,36.7,2024,3,75,8.4,0,5.871428571428573,3.2999999999999856
2024-03-16,10.9,5.1,7.7,4.8,0.3,0.3,18.2,13.9,36.7,2024,3,76,5.800000000000001,0,6.6571428571428575,3.5999999999999854
2024-03-17,12.1,3.2,8.1,2.8,0.1,0.1,34.6,19.3,59.0,2024,3,77,8.899999999999999,0,7.1000000000000005,3.6999999999999855
2024-03-18,9.0,1.1,6.2,1.8,0.0,0.0,28.4,15.9,48.2,2024,3,78,7.9,0,7.000000000000001,0.3999999999999858
2024-03-19,12.6,6.2,9.0,2.9,3.9,3.5,31.9,22.8,58.0,2024,3,79,6.3999999999999995,1,7.271428571428572,4.299999999999986
2024-03-20,10.9,1.7,6.0,1.2,0.0,0.0,26.1,14.1,44.3,2024,3,80,9.200000000000001,0,7.200000000000001,4.299999999999986
2024-03-21,9.4,3.7,6.9,2.2,0.0,0.0,34.3,22.1,56.9,2024,3,81,5.7,0,7.1571428571428575,4.299999999999986
2024-03-22,17.5,8.5,12.3,8.4,0.0,0.0,27.4,18.1,44.3,2024,3,82,9.0,0,8.028571428571428,4.299999999999986
2024-03-23,15.3,5.0,10.2,6.8,0.0,0.0,24.3,13.0,45.4,2024,3,83,10.3,0,8.385714285714286,3.999999999999986
2024-03-24,17.6,8.9,12.8,9.7,0.0,0.0,17.3,10.2,34.9,2024,3,84,8.700000000000001,0,9.057142857142859,3.8999999999999857
2024-03-25,10.8,4.1,8.2,4.3,10.0,10.0,25.8,19.1,45.0,2024,3,85,6.700000000000001,1,9.342857142857143,13.899999999999986
2024-03-26,14.1,2.9,7.4,3.2,0.2,0.2,24.3,16.8,42.1,2024,3,86,11.2,0,9.114285714285716,10.199999999999985
2024-03-27,9.6,6.8,8.1,3.9,0.9,0.9,25.9,20.4,43.6,2024,3,87,2.8,0,9.414285714285715,11.099999999999985
2024-03-28,16.4,7.1,10.5,8.3,0.0,0.0,24.5,12.3,39.2,2024,3,88,9.299999999999999,0,9.928571428571429,11.099999999999985
2024-03-29,18.4,9.1,13.7,9.3,3.6,3.6,29.7,20.3,53.3,2024,3,89,9.299999999999999,1,10.12857142857143,14.699999999999985
2024-03-30,20.9,8.3,13.0,8.4,0.0,0.0,32.0,19.0,59.8,2024,3,90,12.599999999999998,0,10.528571428571428,14.699999999999985
2024-03-31,12.1,6.7,8.9,5.0,0.0,0.0,22.5,16.7,43.9,2024,3,91,5.3999999999999995,0,9.971428571428572,14.699999999999985
2024-04-01,12.8,6.8,9.5,6.0,0.0,0.0,26.1,18.2,47.5,2024,4,92,6.000000000000001,0,10.157142857142858,4.699999999999986
2024-04-02,13.9,8.0,11.1,8.6,1.1,1.1,20.6,16.9,35.3,2024,4,93,5.9,1,10.685714285714285,5.599999999999985
2024-04-03,18.5,9.8,13.2,8.4,9.1,9.1,32.6,23.3,55.1,2024,4,94,8.7,1,11.414285714285715,13.799999999999985
2024-04-04,19.6,8.0,12.5,8.0,0.0,0.0,25.6,16.2,47.2,2024,4,95,11.600000000000001,0,11.700000000000001,13.799999999999985
2024-04-05,14.3,5.2,9.5,5.8,0.0,0.0,18.7,12.2,36.7,2024,4,96,9.100000000000001,0,11.1,10.199999999999985
2024-04-06,14.3,8.2,10.9,7.9,0.0,0.0,21.9,12.8,41.4,2024,4,97,6.100000000000001,0,10.799999999999999,10.199999999999985
2024-04-07,16.0,7.8,10.9,8.8,0.0,0.0,18.6,12.1,37.1,2024,4,98,8.2,0,11.085714285714285,10.199999999999985
2024-04-08,17.0,7.8,11.9,10.1,0.0,0.0,17.2,8.9,37.1,2024,4,99,9.2,0,11.428571428571429,10.199999999999985
2024-04-09,15.1,6.8,10.9,7.5,0.0,0.0,19.6,12.1,37.4,2024,4,100,8.3,0,11.4,9.099999999999985
2024-04-10,14.2,8.4,11.2,7.8,0.0,0.0,23.4,17.7,41.4,2024,4,101,5.799999999999999,0,11.114285714285714,0.0
2024-04-11,14.8,10.0,12.0,9.2,0.0,0.0,23.4,18.8,41.4,2024,4,102,4.800000000000001,0,11.042857142857143,0.0
2024-04-12,13.1,9.4,11.3,8.9,0.0,0.0,20.1,16.4,39.6,2024,4,103,3.6999999999999993,0,11.299999999999999,0.0
2024-04-13,14.9,10.3,11.8,9.6,0.0,0.0,19.9,17.0,37.4,2024,4,104,4.6,0,11.42857142857143,0.0
2024-04-14,14.9,9.6,12.3,9.8,23.3,23.3,27.9,19.9,51.1,2024,4,105,5.300000000000001,1,11.62857142857143,23.299999999999986
2024-04-15,22.1,13.1,15.4,14.3,0.5,0.5,20.2,14.2,38.5,2024,4,106,9.000000000000002,0,12.12857142857143,23.799999999999986
2024-04-16,22.9,9.8,14.8,13.3,0.0,0.0,17.3,9.5,32.4,2024,4,107,13.099999999999998,0,12.685714285714287,23.799999999999986
2024-04-17,16.2,8.9,12.2,10.0,0.0,0.0,15.6,9.8,32.4,2024,4,108,7.299999999999999,0,12.828571428571431,23.799999999999986
2024-04-18,19.2,8.6,13.3,12.0,0.0,0.0,16.2,9.6,32.8,2024,4,109,10.6,0,13.014285714285716,23.799999999999986
2024-04-19,17.5,11.6,14.0,11.6,0.2,0.2,20.5,14.3,37.1,2024,4,110,5.9,0,13.400000000000002,23.999999999999986
2024-04-20,18.9,10.7,14.6,12.7,0.2,0.2,22.0,12.2,36.7,2024,4,111,8.2,0,13.8,24.199999999999985
2024-04-21,19.1,9.4,13.6,12.3,0.0,0.0,18.1,10.0,35.6,2024,4,112,9.700000000000001,0,13.985714285714286,0.8999999999999858
2024-04-22,16.8,10.4,13.2,11.8,0.0,0.0,18.5,12.3,38.2,2024,4,113,6.4,0,13.671428571428573,0.3999999999999858
2024-04-23,15.1,11.2,12.9,11.3,4.7,4.7,22.0,14.2,42.5,2024,4,114,3.9000000000000004,1,13.400000000000002,5.099999999999986
2024-04-24,24.0,10.7,14.7,11.9,0.0,0.0,26.0,18.4,45.4,2024,4,115,13.3,0,13.757142857142858,5.099999999999986
2024-04-25,18.0,12.1,14.9,12.5,0.0,0.0,22.7,17.9,41.4,2024,4,116,5.9,0,13.985714285714284,5.099999999999986
2024-04-26,17.5,12.2,14.4,12.3,0.0,0.0,23.0,17.3,44.6,2024,4,117,5.300000000000001,0,14.042857142857144,4.899999999999986
2024-04-27,16.5,11.6,13.6,12.1,0.0,0.0,18.8,15.3,36.0,2024,4,118,4.9,0,13.9,4.699999999999986
2024-04-28,18.2,11.4,14.6,13.6,0.0,0.0,17.7,11.0,33.8,2024,4,119,6.799999999999999,0,14.042857142857144,4.699999999999986
2024-04-29,24.3,11.4,16.5,14.0,0.0,0.0,31.5,17.1,53.6,2024,4,120,12.9,0,14.514285714285714,4.699999999999986
2024-04-30,19.5,10.2,14.3,9.7,0.0,0.0,30.2,19.8,53.3,2024,4,121,9.3,0,14.714285714285714,0.0
2024-05-01,24.2,10.2,16.5,13.6,0.0,0.0,24.8,12.7,43.2,2024,5,122,14.0,0,14.971428571428573,0.0
2024-05-02,25.0,10.4,15.7,13.9,0.0,0.0,20.5,9.7,38.5,2024,5,123,14.6,0,15.085714285714285,0.0
2024-05-03,18.4,11.2,14.1,13.1,0.0,0.0,14.7,10.7,31.7,2024,5,124,7.199999999999999,0,15.042857142857143,0.0
2024-05-04,18.5,11.8,14.9,13.3,3.7,3.7,19.0,12.1,37.4,2024,5,125,6.699999999999999,1,15.228571428571428,3.699999999999986
2024-05-05,16.0,13.4,14.6,13.1,15.8,15.8,18.7,13.4,36.7,2024,5,126,2.5999999999999996,1,15.22857142857143,19.499999999999986
2024-05-06,19.9,13.4,16.2,14.4,0.1,0.1,25.8,15.0,49.7,2024,5,127,6.499999999999998,0,15.185714285714283,19.599999999999987
2024-05-07,24.3,12.7,17.8,15.4,0.0,0.0,31.2,16.4,57.2,2024,5,128,11.600000000000001,0,15.685714285714285,19.599999999999987
2024-05-08,22.9,11.1,16.2,14.1,0.0,0.0,23.7,12.8,43.2,2024,5,129,11.799999999999999,0,15.642857142857142,19.599999999999987
2024-05-09,21.6,13.1,17.0,14.7,0.0,0.0,26.5,17.1,47.5,2024,5,130,8.500000000000002,0,15.828571428571431,19.599999999999987
2024-05-10,18.5,14.4,16.6,14.0,0.0,0.0,31.4,24.0,53.6,2024,5,131,4.1,0,16.185714285714287,19.599999999999987
2024-05-11,22.1,12.1,17.3,16.2,10.4,10.4,32.0,13.1,53.6,2024,5,132,10.000000000000002,1,16.52857142857143,26.299999999999986
2024-05-12,22.5,10.8,16.0,14.6,0.0,0.0,22.5,9.8,41.4,2024,5,133,11.7,0,16.728571428571428,10.499999999999986
2024-05-13,21.5,13.6,17.1,15.9,0.0,0.0,21.2,11.4,36.4,2024,5,134,7.9,0,16.857142857142858,10.399999999999986
2024-05-14,21.4,14.7,18.1,16.3,0.0,0.0,25.3,19.4,46.8,2024,5,135,6.699999999999999,0,16.9,10.399999999999986
2024-05-15,21.8,14.3,18.2,13.5,5.5,5.5,39.2,23.9,70.6,2024,5,136,7.5,1,17.185714285714287,15.899999999999986
2024-05-16,25.0,13.1,19.4,16.7,0.0,0.0,32.6,17.3,52.2,2024,5,137,11.9,0,17.528571428571432,15.899999999999986
2024-05-17,24.3,16.5,18.9,17.2,0.0,0.0,28.7,21.1,53.6,2024,5,138,7.800000000000001,0,17.857142857142858,15.899999999999986
2024-05-18,20.5,16.7,18.3,17.1,0.1,0.1,24.0,21.0,46.4,2024,5,139,3.8000000000000007,0,18.0,5.599999999999985
2024-05-19,20.5,16.0,18.0,17.0,0.0,0.0,26.0,21.0,50.4,2024,5,140,4.5,0,18.285714285714285,5.599999999999985
2024-05-20,20.5,15.2,17.6,17.9,0.2,0.2,23.2,11.9,45.0,2024,5,141,5.300000000000001,0,18.357142857142858,5.799999999999986
2024-05-21,20.1,15.2,17.4,17.4,0.1,0.1,20.1,14.3,39.6,2024,5,142,4.900000000000002,0,18.257142857142856,5.899999999999986
2024-05-22,19.9,16.2,17.6,17.3,0.0,0.0,21.7,16.3,43.6,2024,5,143,3.6999999999999993,0,18.17142857142857,0.3999999999999858
2024-05-23,21.0,16.0,18.2,18.2,0.0,0.0,20.0,15.4,40.0,2024,5,144,5.0,0,18.0,0.3999999999999858
2024-05-24,19.4,15.3,17.3,17.5,0.0,0.0,21.8,13.6,42.8,2024,5,145,4.099999999999998,0,17.771428571428572,0.3999999999999858
2024-05-25,19.2,15.9,17.0,16.1,0.5,0.5,26.4,18.9,48.6,2024,5,146,3.299999999999999,0,17.585714285714285,0.7999999999999858
2024-05-26,26.1,15.2,19.5,19.1,11.3,11.3,27.4,15.4,50.0,2024,5,147,10.900000000000002,1,17.8,12.099999999999987
2024-05-27,26.1,12.9,18.3,17.7,0.0,0.0,20.2,9.9,39.2,2024,5,148,13.200000000000001,0,17.9,11.899999999999988
2024-05-28,25.8,12.4,19.3,18.4,0.0,0.0,21.6,11.5,40.7,2024,5,149,13.4,0,18.17142857142857,11.799999999999986
2024-05-29,22.4,15.1,19.1,18.3,0.0,0.0,23.2,15.8,43.9,2024,5,150,7.299999999999999,0,18.385714285714283,11.799999999999986
2024-05-30,20.6,17.5,18.9,18.5,0.5,0.5,21.9,18.0,39.2,2024,5,151,3.1000000000000014,0,18.485714285714288,12.299999999999986
2024-05-31,28.8,17.1,21.3,20.4,0.0,0.0,30.7,17.3,56.5,2024,5,152,11.7,0,19.057142857142857,12.299999999999986
2024-06-01,25.0,15.7,20.5,18.5,0.0,0.0,29.4,14.3,52.2,2024,6,153,9.3,0,19.557142857142857,11.799999999999986
2024-06-02,26.0,17.8,22.1,21.4,0.0,0.0,21.3,11.3,38.9,2024,6,154,8.2,0,19.928571428571427,0.4999999999999858
2024-06-03,28.5,16.5,22.0,20.8,0.0,0.0,25.2,14.8,48.2,2024,6,155,12.0,0,20.457142857142856,0.4999999999999858
2024-06-04,23.0,14.9,19.7,19.1,0.0,0.0,17.7,11.6,36.7,2024,6,156,8.1,0,20.514285714285712,0.4999999999999858
2024-06-05,21.8,17.4,19.2,19.4,0.0,0.0,19.6,15.4,38.2,2024,6,157,4.400000000000002,0,20.52857142857143,0.4999999999999858
2024-06-06,22.3,17.6,19.6,19.9,0.0,0.0,20.5,16.1,41.8,2024,6,158,4.699999999999999,0,20.62857142857143,0.0
2024-06-07,22.2,17.1,19.4,19.4,0.6,0.6,20.6,17.1,41.0,2024,6,159,5.099999999999998,0,20.357142857142858,0.5999999999999858
2024-06-08,26.2,18.5,22.1,23.2,0.0,0.0,23.0,13.7,42.1,2024,6,160,7.699999999999999,0,20.585714285714285,0.5999999999999858
2024-06-09,27.9,19.6,23.6,24.6,0.0,0.0,20.9,14.0,40.7,2024,6,161,8.299999999999997,0,20.8,0.5999999999999858
2024-06-10,29.3,21.4,25.3,26.9,0.0,0.0,19.8,11.6,36.7,2024,6,162,7.900000000000002,0,21.271428571428572,0.5999999999999858
2024-06-11,27.0,20.4,23.7,24.2,0.0,0.0,28.5,19.0,53.6,2024,6,163,6.600000000000001,0,21.842857142857145,0.5999999999999858
2024-06-12,25.0,20.1,22.1,23.2,0.0,0.0,23.9,20.0,47.9,2024,6,164,4.899999999999999,0,22.25714285714286,0.5999999999999858
2024-06-13,24.3,19.9,21.9,22.8,0.0,0.0,25.3,20.6,49.3,2024,6,165,4.400000000000002,0,22.585714285714285,0.5999999999999858
2024-06-14,23.2,20.8,21.5,22.5,8.4,8.4,28.2,19.4,56.5,2024,6,166,2.3999999999999986,1,22.885714285714283,8.399999999999986
2024-06-15,27.1,20.1,22.7,25.4,3.3,3.3,20.0,10.2,39.2,2024,6,167,7.0,1,22.97142857142857,11.699999999999985
2024-06-16,27.9,19.5,21.9,24.3,0.0,0.0,19.1,10.0,39.2,2024,6,168,8.399999999999999,0,22.728571428571428,11.699999999999985
2024-06-17,26.0,18.5,22.5,24.4,0.0,0.0,19.6,12.9,38.9,2024,6,169,7.5,0,22.328571428571426,11.699999999999985
2024-06-18,28.0,19.2,23.6,24.2,0.0,0.0,20.9,14.7,40.7,2024,6,170,8.8,0,22.314285714285717,11.699999999999985
2024-06-19,24.9,20.2,22.6,23.2,0.1,0.1,26.6,18.7,49.0,2024,6,171,4.699999999999999,0,22.38571428571429,11.799999999999986
2024-06-20,27.6,21.4,23.9,26.3,0.6,0.6,17.3,12.4,34.6,2024,6,172,6.200000000000003,0,22.671428571428574,12.399999999999986
2024-06-21,25.3,21.8,23.3,26.2,4.6,4.6,18.1,13.3,34.2,2024,6,173,3.5,1,22.928571428571427,8.599999999999985
2024-06-22,32.0,22.3,25.6,28.3,15.6,15.6,23.2,13.4,41.0,2024,6,174,9.7,1,23.342857142857138,20.899999999999984
2024-06-23,28.6,23.4,25.9,29.4,1.3,1.3,17.3,9.4,36.4,2024,6,175,5.200000000000003,1,23.914285714285715,22.199999999999985
2024-06-24,29.5,20.4,24.1,24.5,0.0,0.0,20.1,14.1,40.7,2024,6,176,9.100000000000001,0,24.142857142857142,22.199999999999985
2024-06-25,26.5,18.8,23.0,24.4,0.0,0.0,22.3,12.9,43.6,2024,6,177,7.699999999999999,0,24.057142857142853,22.199999999999985
2024-06-26,26.2,18.4,22.7,24.5,0.0,0.0,21.0,13.6,41.8,2024,6,178,7.800000000000001,0,24.071428571428573,22.099999999999984
2024-06-27,26.8,19.4,23.1,24.8,0.0,0.0,21.0,12.5,42.1,2024,6,179,7.400000000000002,0,23.957142857142856,21.499999999999986
2024-06-28,25.9,19.0,22.9,25.1,0.0,0.0,22.2,14.7,45.0,2024,6,180,6.899999999999999,0,23.900000000000002,16.899999999999984
2024-06-29,27.5,22.0,24.0,26.8,7.9,7.9,21.2,15.0,41.0,2024,6,181,5.5,1,23.67142857142857,9.199999999999989
2024-06-30,28.1,21.9,24.4,27.4,0.3,0.3,19.1,11.4,39.6,2024,6,182,6.200000000000003,0,23.45714285714286,8.199999999999989
2024-07-01,27.1,22.1,24.4,27.6,0.0,0.0,20.0,13.7,38.9,2024,7,183,5.0,0,23.5,8.199999999999989
2024-07-02,25.5,21.3,23.4,23.9,65.9,65.9,40.6,27.2,73.8,2024,7,184,4.199999999999999,1,23.557142857142857,74.1
2024-07-03,26.5,20.8,23.8,26.3,0.0,0.0,20.1,12.7,39.6,2024,7,185,5.699999999999999,0,23.714285714285715,74.1
2024-07-04,26.7,22.6,24.2,26.9,18.2,18.2,38.0,15.9,65.5,2024,7,186,4.099999999999998,1,23.87142857142857,92.3
2024-07-05,26.5,20.1,24.0,27.1,2.7,2.7,32.4,15.3,51.8,2024,7,187,6.399999999999999,1,24.02857142857143,95.0
2024-07-06,29.7,24.2,26.4,29.2,24.7,24.7,36.7,19.2,60.5,2024,7,188,5.5,1,24.37142857142857,111.79999999999998
2024-07-07,25.9,22.8,24.4,28.6,31.9,31.9,18.0,10.3,32.0,2024,7,189,3.099999999999998,1,24.37142857142857,143.39999999999998
2024-07-08,28.8,22.8,25.1,29.7,47.1,47.1,11.0,6.0,23.0,2024,7,190,6.0,1,24.47142857142857,190.5
2024-07-09,25.5,22.9,24.1,28.1,60.4,60.4,23.6,9.3,42.1,2024,7,191,2.6000000000000014,1,24.571428571428573,184.99999999999997
